f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.111111111111111	0	0.466666666666667	0.466666666666667	1089	0.357142857142857	0.285714285714286	0.357142857142857	0	0.5	0.6	0.730296743340221	0.5	0	0.46031746031746	0.46031746031746	7420	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	5480	26.430845	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.461538461538462	0.461538461538462	0.588348405414552	0.428571428571429	0	0.642857142857143	0.714285714285714	877	0.125	0.125	0.125	0	0.2	0.333333333333333	0.601929265428846	0.333333333333333	0	0.486111111111111	0.486111111111111	53803	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5481	24.455688	0
0.117647058823529	0.117647058823529	0.117647058823529	0	0.181818181818182	0.181818181818182	0.21483446221183	0.153846153846154	0	0.419607843137255	0.419607843137255	467	0.25	0.25	0.25	0	0.4	0.533333333333333	0.603022689155527	0.428571428571429	0	0.490079365079365	0.490079365079365	36507	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	5482	25.48262	0
0	0	0	0	0	0	0	0	0	0	0	283	0.285714285714286	0.285714285714286	0.285714285714286	0	0.4	0.4	0.384900179459751	0.285714285714286	0	0.492063492063492	0.492063492063492	765	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	5483	31.43138	0
0.375	0.375	0.375	0	0.4	0.533333333333333	0.666666666666667	0.375	0	0.523809523809524	0.523809523809524	14	1	1	1	1	1	1	1	1	1	1	1	88635	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5484	24.902113	0
0.133333333333333	0.133333333333333	0.133333333333333	0	0.19047619047619	0.285714285714286	0.445435403187374	0.2	0	0.488888888888889	0.488888888888889	3	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.894427190999916	0.75	1	0.861111111111111	0.916666666666667	88537	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	5485	29.5748	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.214285714285714	0.428571428571429	0.476731294622796	0.4	0	0.425925925925926	0.425925925925926	35	0.153846153846154	0.153846153846154	0.153846153846154	0	0.315789473684211	0.421052631578947	0.425628265379374	0.363636363636364	0	0.414529914529915	0.414529914529915	158714	1	1	0	0	0	NA	NA	0	0	0	1	1	1	0	0	5486	24.641327	0
0	0	0	0	0.333333333333333	0.333333333333333	0.288675134594813	0.222222222222222	0	0	0	144	0.2	0.2	0.2	0	0.3125	0.375	0.688894963827172	0.4	0	0.504761904761905	0.504761904761905	5131	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	5487	27.760405	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.461538461538462	0.544331053951817	0.333333333333333	0	0.531746031746032	0.531746031746032	142	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.774596669241483	0.4	0	0.80952380952381	0.885714285714286	58648	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5488	24.45421	0
0.25	0.25	0.25	0	0.4	0.4	0.527644853011086	0.25	0	0.601190476190476	0.641071428571429	150	1	1	1	1	1	1	1	1	1	1	1	70668	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	5489	26.130892	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.923380516876639	0.571428571428571	0	0.80952380952381	0.885714285714286	11	0.352941176470588	0.352941176470588	0.352941176470588	0	0.521739130434783	0.521739130434783	0.781735959970572	0.545454545454545	0	0.558823529411765	0.558823529411765	420	1	0	7	4	14	1	0	0	0	0	1	1	1	0	0	5490	22.231876	0
0.4	0.4	0.4	0	0.555555555555556	0.555555555555556	0.596284793999944	0.555555555555556	0	0.641666666666667	0.713333333333333	14	0.133333333333333	0.133333333333333	0.133333333333333	0	0.210526315789474	0.210526315789474	0.400320384512718	0.181818181818182	0	0.544444444444444	0.544444444444444	58648	0	1	0	0	0	1	NA	1	0	1	1	1	0	0	0	5491	25.855406	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.166666666666667	0.125988157669742	0.111111111111111	0	0.447619047619048	0.447619047619048	589	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.824957911384305	0.75	1	0.833333333333333	0.9	43267	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5492	26.500166	0
0	0	0	0	0.222222222222222	0.222222222222222	0.306186217847897	0.142857142857143	0	0.5	0.5	318	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.666666666666667	0.444444444444444	0	0.814814814814815	0.888888888888889	26054	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5493	28.079842	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.461538461538462	0.615384615384615	0.746202507244636	0.428571428571429	0	0.642857142857143	0.642857142857143	316	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.839660058321016	0.5	0	0.511111111111111	0.56	62215	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5494	24.151142	0
0	0	0	0	0.153846153846154	0.307692307692308	0.308606699924184	0.181818181818182	0	0.436507936507937	0.436507936507937	80	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.760638829255665	0.444444444444444	0	0.805555555555556	0.883333333333333	62722	0	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5495	26.701174	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.4	0.666666666666667	0.680413817439772	0.5	0	0.578703703703704	0.578703703703704	1379	0.266666666666667	0.266666666666667	0.266666666666667	0	0.454545454545455	0.545454545454545	0.812362394459923	0.5	0	0.549206349206349	0.549206349206349	446829	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	5496	23.504896	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.307692307692308	0.307692307692308	0.408248290463863	0.2	0	0.53968253968254	0.585714285714286	2380	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.880830329272055	0.571428571428571	0	0.82051282051282	0.892307692307692	18089	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5497	28.82463	0
1	1	1	1	1	1	1	1	1	1	1	9	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.832050294337844	0.5	1	0.80952380952381	0.885714285714286	2693	1	0	9	0	3	1	1	1	0	1	1	1	1	0	0	5498	29.610985	0
0	0	0	0	0	0	0	0	0	0	0	7418	0.0833333333333334	0.0833333333333334	0.0833333333333334	0	0.210526315789474	0.210526315789474	0.298142396999972	0.166666666666667	0	0.317460317460317	0.317460317460317	16004	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	5499	24.232439	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.428571428571429	0.571428571428571	0.629940788348712	0.444444444444444	0	0.357142857142857	0.357142857142857	15679	1	1	1	1	1	1	1	1	1	1	1	75566	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5500	25.143084	0
0.125	0.125	0.125	0	0.307692307692308	0.461538461538462	0.424264068711928	0.333333333333333	0	0.491666666666667	0.491666666666667	7232	0.705882352941176	0.705882352941176	0.705882352941176	0	0.827586206896552	0.827586206896552	0.946349510264255	0.8	0	0.860294117647059	0.916176470588235	446829	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5501	26.314735	0
0.285714285714286	0.285714285714286	0.285714285714286	0.285714285714286	0.285714285714286	0.428571428571429	0.377964473009227	0.3	0	0.523809523809524	0.523809523809524	6225	1	1	1	1	1	1	1	1	1	1	1	22794	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5502	25.893948	0
0.25	0.25	0.25	0	0.307692307692308	0.461538461538462	0.387298334620742	0.375	0	0.55	0.55	9	0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.285714285714286	0.428571428571429	0.333333333333333	0.333333333333333	0	0.523809523809524	0.523809523809524	13716	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5503	24.877108	0
0.125	0.125	0.125	0	0.4	0.4	0.421637021355784	0.3	0	0.601190476190476	0.601190476190476	104	0.526315789473684	0.526315789473684	0.526315789473684	0	0.689655172413793	0.689655172413793	0.949157995752499	0.818181818181818	1	0.842105263157895	0.905263157894737	88635	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5504	25.78563	0
0	0	0	0	0.117647058823529	0.352941176470588	0.421637021355784	0.230769230769231	0	0.324074074074074	0.324074074074074	5	0.1	0.1	0.1	0	0.352941176470588	0.470588235294118	0.481125224324688	0.363636363636364	0	0.532142857142857	0.532142857142857	350	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	5505	29.629253	0
0	0	0	0	0	0	0	0	0	0	0	8	0.647058823529412	0.647058823529412	0.647058823529412	0	0.785714285714286	0.785714285714286	0.946457414634764	0.909090909090909	0	0.836898395721925	0.902139037433155	516104	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5506	26.120964	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.133333333333333	0.266666666666667	0.316227766016838	0.2	0	0.351851851851852	0.351851851851852	125	0.222222222222222	0.222222222222222	0.222222222222222	0	0.333333333333333	0.416666666666667	0.544331053951817	0.416666666666667	0	0.50462962962963	0.50462962962963	17759	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5507	22.222178	0
0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.25	0	0.6	0.64	262	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.824786098842323	0.583333333333333	0	0.822222222222222	0.893333333333333	109706	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5508	23.609	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.285714285714286	0.428571428571429	0.461880215351701	0.375	0	0.540740740740741	0.540740740740741	603	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.904534033733291	0.636363636363636	0	0.5875	0.5875	10604	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	5509	27.146776	0
1	1	1	1	1	1	1	1	1	1	1	1833	0.153846153846154	0.153846153846154	0.153846153846154	0	0.315789473684211	0.315789473684211	0.483045891539648	0.166666666666667	0	0.495726495726496	0.495726495726496	4976	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5510	28.109903	0
0.25	0.25	0.25	0.25	0.25	0.375	0.377964473009227	0.3	0	0.5	0.5	49	0.217391304347826	0.217391304347826	0.217391304347826	0	0.344827586206897	0.344827586206897	0.64699663922063	0.25	0	0.530193236714976	0.530193236714976	14874	1	1	0	0	0	0	1	1	0	1	1	1	1	0	1	5511	21.931929	0
0.3	0.3	0.3	0	0.375	0.625	0.755928946018454	0.444444444444444	0	0.605555555555556	0.605555555555556	9	1	1	1	1	1	1	1	1	1	1	1	70668	1	1	0	0	0	0	1	1	0	1	1	1	1	0	1	5512	25.132935	0
0.25	0.25	0.25	0	0.4	0.4	0.471404520791032	0.272727272727273	0	0.601190476190476	0.601190476190476	2440	0.272727272727273	0.272727272727273	0.272727272727273	0	0.352941176470588	0.588235294117647	0.822192191643779	0.375	0	0.51010101010101	0.51010101010101	63640	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5513	24.61406	0
0.3	0.3	0.3	0	0.375	0.375	0.353553390593274	0.25	0	0.6	0.6	2470	0.411764705882353	0.411764705882353	0.411764705882353	0	0.583333333333333	0.583333333333333	0.80778069580156	0.7	0	0.435574229691877	0.435574229691877	2942	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	5514	26.434845	0
0	0	0	0	0	0	0	0	0	0	0	538	0.0555555555555556	0.0555555555555556	0.0555555555555556	0	0.0833333333333334	0.0833333333333334	0.049029033784546	0.0769230769230769	0	0.407407407407407	0.407407407407407	9096	1	1	0	0	0	NA	0	0	0	0	1	1	1	0	0	5515	28.766817	0
0.125	0.125	0.125	0	0.307692307692308	0.307692307692308	0.282842712474619	0.2	0	0.55	0.55	63	0.0689655172413793	0.0689655172413793	0.0689655172413793	0	0.121212121212121	0.242424242424242	0.635085296108588	0.25	0	0.522988505747126	0.522988505747126	3	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5516	28.0051	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.285714285714286	0.428571428571429	0.372104203767625	0.333333333333333	0	0.477777777777778	0.477777777777778	492	0.533333333333333	0.533333333333333	0.533333333333333	0	0.695652173913043	0.695652173913043	0.835629021796733	0.555555555555556	0	0.552777777777778	0.552777777777778	2200	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5517	29.350168	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.153846153846154	0.307692307692308	0.272165526975909	0.2	0	0.436507936507937	0.436507936507937	3536	0.470588235294118	0.470588235294118	0.470588235294118	0	0.64	0.64	0.883787916347062	0.636363636363636	0	0.57843137254902	0.57843137254902	70668	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5518	25.238192	0
1	1	1	1	1	1	1	1	1	1	1	29938	0.192307692307692	0.192307692307692	0.192307692307692	0	0.32258064516129	0.32258064516129	0.855235974119758	0.384615384615385	0	0.730769230769231	0.838461538461538	446829	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5519	26.744976	0
0	0	0	0	0.166666666666667	0.166666666666667	0.129099444873581	0.111111111111111	0	0.444444444444444	0.444444444444444	22	0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.285714285714286	0.428571428571429	0.50395263067897	0.3	0	0.428571428571428	0.428571428571428	1	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5520	26.643126	0
0.7	0.7	0.7	0.7	0.7	0.7	0.801783725737273	0.6	0	0.8	0.88	164	0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.307692307692308	0.421637021355784	0.25	0	0.53968253968254	0.53968253968254	9676	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	5521	25.788822	0
0.111111111111111	0.111111111111111	0.222222222222222	0	0.266666666666667	0.533333333333333	0.639602149066831	0.3	0	0.518518518518518	0.518518518518518	7020	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.866921446863011	0.777777777777778	1	0.846153846153846	0.907692307692308	42125	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5522	26.218597	0
0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.142857142857143	0.222222222222222	0.0909090909090909	0	0.428571428571428	0.428571428571428	293	0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.316227766016838	0.111111111111111	0	0.455555555555555	0.455555555555555	18873	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	5523	27.064648	0
0.333333333333333	0.333333333333333	0.333333333333333	0.166666666666667	0.5	0.5	0.612372435695794	0.5	0	0.555555555555555	0.555555555555555	361	0.571428571428571	0.571428571428571	0.571428571428571	0	0.727272727272727	0.727272727272727	0.912870929175277	0.625	0	0.857142857142857	0.914285714285714	40359	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	5524	26.41631	0
0.3	0.3	0.3	0	0.333333333333333	0.555555555555556	0.612372435695794	0.416666666666667	0	0.558333333333333	0.558333333333333	23	0.148148148148148	0.148148148148148	0.148148148148148	0	0.235294117647059	0.352941176470588	0.777777777777778	0.333333333333333	0	0.466490299823633	0.466490299823633	30561	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5525	24.34723	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.25	0.375	0.500773395667191	0.25	0	0.502645502645503	0.502645502645503	163	0	0	0	0	0.166666666666667	0.333333333333333	0.333333333333333	0.2	0	0	0	34	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5526	27.977478	0
0.0909090909090909	0.0909090909090909	0.0909090909090909	0	0.19047619047619	0.285714285714286	0.259281489420866	0.230769230769231	0	0.460606060606061	0.460606060606061	67	0.4375	0.4375	0.4375	0	0.608695652173913	0.608695652173913	0.877058019307029	0.5	0	0.523809523809524	0.523809523809524	70668	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5527	24.337267	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.333333333333333	0.333333333333333	0.404519917477945	0.25	0	0.561904761904762	0.561904761904762	37	0.227272727272727	0.227272727272727	0.227272727272727	0	0.37037037037037	0.37037037037037	0.635085296108588	0.384615384615385	0	0.575757575757576	0.575757575757576	790	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5528	25.081375	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.4	0.6	0.707106781186547	0.5	0	0.638888888888889	0.638888888888889	5873	0.142857142857143	0.142857142857143	0.142857142857143	0	0.25	0.375	0.443562811200031	0.375	0	0.397546897546898	0.397546897546898	311	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5529	27.660265	0
0	0	0	0	0.285714285714286	0.285714285714286	0.222222222222222	0.2	0	0.523809523809524	0.523809523809524	495	1	1	1	1	1	1	1	1	1	1	1	43394	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5530	25.412441	0
1	1	1	1	1	1	1	1	1	1	1	100	0.153846153846154	0.153846153846154	0.153846153846154	0	0.5	0.666666666666667	0.813220284499398	0.545454545454545	0	0.558275058275058	0.558275058275058	158714	1	0	35	0	7	NA	1	0	0	0	1	1	1	0	0	5531	18.066683	0
0.125	0.125	0.125	0	0.266666666666667	0.4	0.316227766016838	0.3	0	0.490079365079365	0.490079365079365	31	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.95	0.571428571428571	0	0.73015873015873	0.73015873015873	30561	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	5532	26.26248	0
0.571428571428571	0.571428571428571	0.571428571428571	0	0.615384615384615	0.615384615384615	0.668153104781061	0.5	0	0.746031746031746	0.822222222222222	3215	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.845154254728516	0.5	0	0.805555555555556	0.883333333333333	62722	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5533	26.733547	0
0.4	0.4	0.4	0.4	0.4	0.4	0.50709255283711	0.285714285714286	0	0.6	0.6	3437	0.307692307692308	0.307692307692308	0.307692307692308	0	0.470588235294118	0.470588235294118	0.645497224367903	0.333333333333333	0	0.442307692307692	0.442307692307692	52494	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5534	29.735384	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.308606699924184	0.111111111111111	0	0.455555555555555	0.455555555555555	3	0.571428571428571	0.571428571428571	0.571428571428571	0	0.727272727272727	0.727272727272727	0.927426033502968	0.666666666666667	0	0.773809523809524	0.773809523809524	163031	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5535	31.922604	0
0	0	0	0	0.153846153846154	0.153846153846154	0.154303349962092	0.0833333333333334	0	0.436507936507937	0.436507936507937	16	0.176470588235294	0.176470588235294	0.176470588235294	0	0.344827586206897	0.620689655172414	0.727392967453308	0.583333333333333	0	0.566584967320261	0.566584967320261	5600	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5536	26.349087	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.4	0.533333333333333	0.452910813657838	0.444444444444444	0	0.578703703703704	0.578703703703704	4	0.230769230769231	0.230769230769231	0.230769230769231	0	0.315789473684211	0.526315789473684	0.655610068107186	0.454545454545455	0	0.576923076923077	0.576923076923077	163031	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5537	24.59419	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.461538461538462	0.534522483824849	0.333333333333333	0	0.53968253968254	0.53968253968254	10	1	1	1	1	1	1	1	1	1	1	1	61766	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5538	24.899256	0
0.238095238095238	0.238095238095238	0.238095238095238	0	0.32258064516129	0.580645161290323	0.693375245281536	0.571428571428571	0	0.511111111111111	0.511111111111111	20	1	1	1	1	1	1	1	1	1	1	1	9758	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	5539	36.472603	0
0.3	0.3	0.3	0	0.375	0.5	0.510310363079829	0.444444444444444	0	0.605555555555556	0.605555555555556	122	0.647058823529412	0.647058823529412	0.647058823529412	0	0.785714285714286	0.785714285714286	0.905177143685657	0.888888888888889	0	0.776292335115864	0.776292335115864	62722	1	1	0	0	0	0	NA	1	0	0	1	1	1	0	0	5540	26.323378	0
0.263157894736842	0.263157894736842	0.263157894736842	0	0.37037037037037	0.444444444444444	0.57186276940104	0.461538461538462	0	0.633040935672515	0.633040935672515	1	0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.727606875108999	0.444444444444444	0	0.787878787878788	0.872727272727273	17163	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	5541	28.567276	0
0	0	0	0	0.333333333333333	0.333333333333333	0.288675134594813	0.222222222222222	0	0.444444444444444	0.444444444444444	29	0.285714285714286	0.285714285714286	0.285714285714286	0	0.333333333333333	0.5	0.596284793999944	0.375	0	0.561904761904762	0.561904761904762	88537	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	5542	21.998795	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.363636363636364	0.400891862868637	0.285714285714286	0	0.455555555555555	0.455555555555555	7	0.111111111111111	0.111111111111111	0.111111111111111	0	0.125	0.125	0.100503781525921	0.0769230769230769	0	0.417989417989418	0.417989417989418	474	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	5543	23.10284	0
0	0	0	0	0.166666666666667	0.333333333333333	0.338061701891406	0.2	0	0.447619047619048	0.447619047619048	32	0.411764705882353	0.411764705882353	0.411764705882353	0	0.583333333333333	0.583333333333333	0.769800358919501	0.461538461538462	0	0.467787114845938	0.467787114845938	31397	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5544	29.392843	0
0	0	0	0	0.153846153846154	0.153846153846154	0.123091490979333	0.1	0	0.436507936507937	0.436507936507937	29938	0.65	0.65	0.65	0	0.787878787878788	0.787878787878788	0.865578422901097	0.916666666666667	0	0.742307692307692	0.742307692307692	18089	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	5545	26.999193	0
0.285714285714286	0.285714285714286	0.285714285714286	0.285714285714286	0.285714285714286	0.285714285714286	0.377964473009227	0.181818181818182	0	0.523809523809524	0.523809523809524	4	1	1	1	1	1	1	1	1	1	1	1	8293	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	5546	36.72456	0
1	1	1	1	1	1	1	1	1	1	1	1104	0	0	0	0	0.307692307692308	0.461538461538462	0.408248290463863	0.333333333333333	0	0.436507936507937	0.436507936507937	3691	1	0	0	4	0	1	NA	0	0	0	0	0	0	0	0	5547	30.51213	0
0	0	0	0	0.181818181818182	0.181818181818182	0.154303349962092	0.111111111111111	0	0	0	52	1	1	1	1	1	1	1	1	1	1	1	7799	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5548	33.41403	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.333333333333333	0.333333333333333	0.341881729378914	0.285714285714286	0	0.447619047619048	0.447619047619048	190	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5549	29.782375	0
0.0833333333333334	0.0833333333333334	0.0833333333333334	0	0.129032258064516	0.193548387096774	0.258198889747161	0.214285714285714	0	0.456349206349206	0.510714285714286	754	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.809523809523809	0.7	1	0.777777777777778	0.866666666666667	17841	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5550	26.786093	0
